name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
O. Edouard ST,25,75,78,"Crystal Palace
2021 ~ 2025",233866,"187cm / 6'2""",83kg / 183lbs,Right,77,ST,3,€7.5M,€37K,€14.8M,344,58,78,71,73,64,360,78,73,73,58,78,367,74,76,75,70,72,372,78,81,69,73,71,318,55,39,77,71,76,76,118,44,46,28,50,7,6,13,11,13,1929,409,1,75,76,67,77,45,
Y. Herrera CM CDM,25,80,82,"Girona
2023 ~ 2027",234060,"184cm / 6'0""",77kg / 170lbs,Right,82,CM,2,€26.5M,€32K,€57.6M,363,67,77,77,82,60,362,80,65,56,80,81,342,65,62,67,80,68,404,82,84,78,81,79,381,82,80,80,79,60,72,238,79,81,78,44,6,7,9,14,8,2134,455,1,63,77,76,78,80,
H. Ito CB LB,24,77+1,80,"VfB Stuttgart
2022 ~ 2027",234205,"188cm / 6'2""",84kg / 185lbs,Left,79,CB,3,€13M,€21K,€23.1M,305,66,48,72+3,74,45,311,67,45,45,80,74+2,375,81,81,66,80+1,67+3,381,78,87+3,74+2,78+2,64,308,69,77+1,53,62+1,47,73,232,79+1,78,75,53,13,10,10,10,10,1965,429,2,81,57,68,70,77,
P. Schick ST,27,82,82,"Bayer 04 Leverkusen
2020 ~ 2027",234236,"191cm / 6'3""",87kg / 192lbs,Left,82,ST,0,€33M,€73K,€56.1M,388,64,82,84,78,80,362,81,78,56,64,83,383,74,77,83,82,67,400,82,90,69,83,76,309,65,25,84,74,61,84,92,44,29,19,57,11,15,8,9,14,1991,421,3,76,80,71,81,37,
É. Mendy GK,31,81,81,"Al Ahli Jeddah
2023 ~ 2026",234642,"197cm / 6'6""",86kg / 190lbs,Right,81,GK,0,€13.5M,€35K,€23M,88,10,5,10,54,9,130,18,13,14,54,31,232,33,36,50,80,33,237,56,64,36,72,9,104,22,13,6,50,13,57,34,10,11,13,394,78,79,75,79,83,1219,428,3,78,79,75,83,34,
E. Ndicka CB,23,78,83,"Roma
2023 ~ 2028",236403,"192cm / 6'4""",82kg / 181lbs,Left,80,CB,5,€19M,€47K,€33.7M,317,68,49,78,79,43,315,72,59,30,78,76,341,73,81,54,78,55,362,65,89,71,83,54,318,77,76,68,64,33,80,232,78,79,75,44,13,8,7,8,8,1929,428,2,77,53,70,71,78,
S. Botman CB,23,83,87,"Newcastle United
2022 ~ 2027",251809,"193cm / 6'4""",81kg / 179lbs,Left,85,CB,4,€47M,€105K,€92.8M,254,43,24,81,79,27,288,63,47,28,76,74,302,53,75,57,83,34,346,65,84,70,90,37,309,86,82,45,59,37,77,253,85,84,84,49,12,9,8,6,14,1801,399,2,65,37,63,66,84,
Fábio Silva ST LW,20,73,82,"Rangers
Jun 30, 2024 On loan",252037,"185cm / 6'1""",75kg / 165lbs,Right,75,ST,9,€6.5M,€38K,€0,324,45,76,66,65,72,299,74,52,46,51,76,357,73,75,70,74,65,360,73,78,70,74,65,297,67,18,73,66,73,71,86,32,28,26,46,6,12,7,13,8,1769,382,1,74,73,58,74,31,
Y. Musah CM RWB CDM,20,75,83,"Milan
2023 ~ 2028",253177,"178cm / 5'10""",75kg / 165lbs,Right,78,RM,8,€12.5M,€37K,€23.8M,324,72,66,56,76,54,342,78,60,54,73,77,393,83,87,77,72,74,384,77,78,83,72,74,350,82,72,74,72,50,70,219,73,76,70,51,15,6,14,6,10,2063,452,1,85,69,72,77,72,
F. Pellistri RW RM,21,71,81,"Granada
Jun 30, 2024 On loan",253283,"175cm / 5'9""",65kg / 143lbs,Right,73,RM,10,€4.2M,€45K,€0,312,70,60,56,69,57,334,75,70,62,55,72,407,83-1,77-2,84,73,90,327,68,71,74,56-2,58,302,67,34,71,64,66,70,105,39,38,28,43,9,12,7,8,7,1830,384,1,80,62,66,75,38,
Z. Debast CB,19,73,84,"Anderlecht
2019 ~ 2025",254262,"188cm / 6'2""",73kg / 161lbs,Right,75,CDM,11,€6M,€10K,€10.2M,297,64,51,71,74,37,339,69,60,61,76,73,318,58,73,60,74,53,337,61,75,74,71,56,308,75,71,53,67,42,71,222,72,77,73,38,6,6,15,6,5,1859,404,1,66,53,70,69,73,
P. Wimmer RM ST,22,77,83,"VfL Wolfsburg
2022 ~ 2027",254566,"182cm / 6'0""",77kg / 170lbs,Right,78,CAM,6,€17M,€37K,€32.3M,316,71,69,44,75,57,336,83,64,50,61,78,406,83,82,84,75,82,361,77,70,76,71,67,314,60,48,76,78,52,68,145,53,47,45,61,12,13,9,14,13,1939,421,2,82,69,71,80,49,
S. Pavlović CB,22,75,83,"Salzburg
2022 ~ 2027",254840,"194cm / 6'4""",86kg / 190lbs,Left,77,CB,8,€12M,€15K,€20.4M,254,53,43,73,60,25,266,63,39,38,58,68,307,64,69,57,75,42,340,56,84,78,86,36,262,80,74,34,31,43,68,225,75,74,76,57,12,14,8,10,13,1711,381,1,67,43,50,64,74,
A. Adli ST LM,23,77,84,"Bayer 04 Leverkusen
2021 ~ 2026",255223,"174cm / 5'9""",73kg / 161lbs,Left,79,ST,7,€21.5M,€45K,€40.9M,357,66,78,73,73,67,353,83,73,52,63,82,405,87,76,86,73,83,369,78,82,79,60,70,320,73,30,78,71,68,71,114,44,35,35,52,10,8,14,8,12,1970,416,1,81,75,69,82,41,
E. Caprile GK,21,74,86,"Empoli
Jun 30, 2024 On loan",255303,"191cm / 6'3""",73kg / 161lbs,Right,74,GK,12,€9M,€19K,€0,62,11,7,11,25,8,76,13,11,14,23,15,257,46,52,60,66,33,199,54,57,28,51,9,111,26,6,6,55,18,33,38,13,11,14,367,72,72,72,74,77,1110,415,1,72,72,72,77,48,
J. Doig LWB LM LB,21,74,81,"Sassuolo
2024 ~ 2028",255561,"189cm / 6'2""",71kg / 157lbs,Left,74,LWB,7,€8M,€10K,€15.2M,333,74,62,67,72,58,319,74,66,45,63,71,368,78,85,71,63,71,368,66,80,84,72,66,307,71,67,69,63,37,60,204,62,71,71,50,15,6,8,10,11,1949,426,1,82,63,68,71,67,
L. King CB,19,66,83,"Rangers
2020 ~ 2026",256419,"185cm / 6'1""",75kg / 165lbs,Right,68,CB,17,€2.1M,€7K,€5.1M,233,56,23,62,68,24,276,61,48,31,69,67,347,69,73,68,64,73,293,47,72,55,70,49,235,61,67,21,52,34,70,198,65,68,65,48,12,7,7,10,12,1630,361,1,71,34,60,65,66,
Álex Baena LM ST,21,77,83,"Villarreal
2019 ~ 2028",257279,"174cm / 5'9""",69kg / 152lbs,Right,79,CAM,6,€17M,€23K,€39.1M,350,69,78,58,76,69,379,75,70,80,74,80,369,75,74,76,75,69,356,76,68,76,59,77,363,74,66,78,77,68,74,197,67,66,64,48,6,11,8,12,11,2062,432,1,74,76,74,76,65,
João Mário RB,23,77,82,"Porto
2018 ~ 2027",257290,"179cm / 5'10""",66kg / 146lbs,Right,79,RM,5,€15M,€11K,€31.1M,341,80,60,70,73,58,327,77,57,47,68,78,405,87,85,79,79,75,352,68,79,84,60,61,344,58,72,74,73,67,70,206,68,69,69,46,9,5,10,10,12,2021,434,1,86,63,72,77,69,
R. Edwards CB,20,68,80,"Peterborough United
2020 ~ 2025",258167,"180cm / 5'11""",76kg / 168lbs,Right,70,CB,12,€2.7M,€4K,€5.3M,209,31,28,61,64,25,241,59,38,29,58,57,337,67,71,66,68,65,299,56,72,73,71,27,268,63,70,34,54,47,62,208,71,69,68,43,6,11,6,12,8,1605,354,1,69,35,51,60,69,
L. Romero RM,18,72,84,"Almería
Jun 30, 2024 On loan",258467,"165cm / 5'5""",64kg / 141lbs,Left,73,LM,12,€5.5M,€13K,€0,308,68,64,48,70,58,320,75,53,56,63,73,399,82,76,87,66,88,306,72,59,69,45,61,327,70,64,66,67,60,60,151,49,52,50,57,14,11,9,12,11,1868,395,1,79,65,66,75,53,
D. Rensch RB CB LB,20,74,82,"Ajax
2019 ~ 2025",258826,"179cm / 5'10""",73kg / 161lbs,Right,74,RB,8,€9M,€9K,€14.4M,308,62,60,68,76,42,297,70,48,38,66,75,357,75,75,74,71,62,320,57,74,76,63,50,322,70,73,73,64,42,67,219,73,74,72,47,10,8,9,13,7,1870,409,1,75,56,66,71,73,
Z. Romero CB LB,23,74,81,"Estudiantes
2023 ~ 2026",260404,"192cm / 6'4""",92kg / 203lbs,Left,76,CB,7,€8M,€11K,€13.6M,234,33,27,74,75,25,244,57,35,33,51,68,345,79,75,68,68,55,319,41,82,90,83,23,246,72,73,27,33,41,69,217,72,75,70,61,14,13,13,14,7,1666,376,1,77,30,51,62,73,
K. Schade LW ST RW,21,72,82,"Brentford
2023 ~ 2028",260926,"185cm / 6'1""",74kg / 163lbs,Right,72,LW,10,€5.5M,€29K,€11.6M,331,68,68,69,66,60,264,74,44,35,41,70,408,93,94,78,65,78,326,68,82,58,64,54,278,68,23,69,61,57,60,73,20,30,23,51,13,11,8,9,10,1731,382,1,94,64,59,72,29,
Kayky RW,20,66,83,"Manchester City
2021 ~ 2026",262053,"175cm / 5'9""",67kg / 148lbs,Left,67,LM,17,€2.2M,€22K,€5.4M,269,57,64,38,60,50,283,73,45,39,55,71,366,83,75,83,49,76,255,62,50,60,43,40,241,31,22,61,63,64,58,85,24,30,31,67,14,14,14,13,12,1566,339,1,79,58,57,72,28,
G. Mamardashvili GK,22,82,85,"Valencia
2022 ~ 2027",262621,"199cm / 6'6""",88kg / 194lbs,Left,82,GK,3,€33.5M,€30K,€72.9M,63,13,9,14,20,7,74,11,11,10,20,22,236,48,48,40,74,26,251,54,71,45,74,7,86,25,8,8,34,11,26,27,5,12,10,403,82,82,72,83,84,1140,451,2,82,82,72,84,48,
Z. Amdouni ST CAM,22,73-1,82-1,"Burnley
2023 ~ 2028",262642,"185cm / 6'1""",79kg / 174lbs,Right,77,CAM,9,€7M,€34K,€15.4M,337,58,75-1,65,74-1,65,342,76,62,60,67,77,360,72,72,75,73,68,371,74,77,72,73,75,319,59,47,75,76-1,62,71-2,130,43,42,45,51,6,9,8,14,14,1910,406,1,72,74,69,75,46,
C. Doyle LB CB,19,71,83,"Leicester City
Jun 30, 2024 On loan",263390,"188cm / 6'2""",85kg / 187lbs,Left,75,CB,12,€4.3M,€28K,€0,276,60,23,72,74,47,319,71,59,42,73,74,302,63,56,56,69,58,324,48,80,70,76,50,298,74,72,43,65,44,71,218,72,73,73,45,9,10,11,8,7,1782,379,1,59,37,67,70,72,
H. Diarra CM RW LM,19,72,84,"Strasbourg
2021 ~ 2028",264293,"179cm / 5'10""",74kg / 163lbs,Right,74,CM,12,€5.5M,€10K,€12.1M,292,56,58,58,76,44,329,73,60,52,70,74,347,72,67,72,68,68,358,77,72,75,70,64,335,68,70,68,73,56,71,206,66,72,68,42,8,12,7,7,8,1909,413,1,69,63,69,73,68,
L. Gechter CB,19,69,80,"Hertha BSC
2020 ~ 2025",264589,"191cm / 6'3""",81kg / 179lbs,Right,71,CB,11,€2.8M,€4K,€5M,234,40,26,71,60,37,217,43,30,35,57,52,296,61,69,52,63,51,301,50,80,65,78,28,244,65,69,28,45,37,60,211,70,72,69,45,14,6,8,6,11,1548,338,1,65,32,50,49,70,
F. Chiarodia CB,18,64,83,"Borussia Mönchengladbach
2023 ~ 2027",264763,"186cm / 6'1""",78kg / 172lbs,Left,66,CB,19,€1.4M,€2K,€3.3M,233,51,26,62,59,35,230,55,36,34,54,51,315,64,67,62,63,59,269,42,69,53,67,38,222,60,63,26,32,41,55,196,65,67,64,52,11,14,11,9,7,1517,330,1,66,33,49,55,65,
C. Volpato CAM CF RW,19,69,85,"Sassuolo
2023 ~ 2025",265761,"187cm / 6'2""",78kg / 172lbs,Left,71,CAM,16,€3.6M,€5K,€8.4M,293,62,60,49,68,54,338,74,65,56,68,75,310,66,68,56,65,55,336,76,61,68,66,65,270,47,28,67,71,57,64,123,45,36,42,48,11,8,8,13,8,1718,370,1,67,64,67,71,39,
L. Hall LB CM,18,67,82,"Newcastle United
Jun 30, 2024 On loan",266127,"179cm / 5'10""",71kg / 157lbs,Left,68,CAM,15,€2.3M,€7K,€0,297,66,55,54,70,52,314,69,57,55,67,66,362,75,68,74,65,80,280,53,61,60,52,54,310,60,68,62,65,55,67,190,62,68,60,53,14,8,9,8,14,1806,381,1,71,55,66,69,64,
M. Delorge CM CDM,18,70,83,"Sint-Truiden
2021 ~ 2024",266681,"189cm / 6'2""",70kg / 154lbs,Left,72,CM,13,€3.7M,€3K,€7.7M,278,61,58,42,73,44,350,68,68,64,75,75,298,60,65,58,62,53,331,64,57,75,70,65,300,55,69,56,72,48,65,177,52,64,61,59,15,15,13,10,6,1793,387,1,63,59,70,68,59,
S. Castro ST RW,18,71,81,"Bologna
2024 ~ 2028",267861,"182cm / 6'0""",76kg / 168lbs,Right,73,ST,10,€4M,€9K,€7.6M,318,55,72,73,62,56,295,72,57,47,50,69,383,82,82,78,64,77,360,76,86,56,71,71,292,73,35,67,53,64,57,102,25,37,40,59,14,13,9,12,11,1809,385,1,82,71,56,71,37,
K. Lisztes CAM ST,18,67,85,"Ferencváros
2022 ~ 2026",269116,"183cm / 6'0""",72kg / 159lbs,Right,69,CAM,18,€2.6M,€500,€7.3M,288,52,70,48,63,55,293,71,50,48,58,66,345,75,68,72,67,63,315,66,61,65,58,65,273,54,35,68,63,53,66,99,32,35,32,33,9,5,6,5,8,1646,360,1,71,67,59,69,35,
Jota Silva RW ST LW,23,75+2,80+1,"Vitória SC
2022 ~ 2025",269421,"179cm / 5'10""",73kg / 161lbs,Right,76,ST,5,€8.5M,€11K,€18.5M,349,69+8,74,74+1,67+1,65,332,75,66,53,64+4,74+1,390,82-1,84,79,75+1,70,367,75+6,82,81+4,63,66,326,74+4,37+5,78+4,74+11,63,67,106,37,36+5,33+3,49,14,6,9,5,15,1919,408,1,83,72,68,74,40,
F. Redondo CM CDM,20,74,82,"Inter Miami
2024 ~ 2027",269622,"190cm / 6'3""",75kg / 165lbs,Right,76,CM,8,€9M,€6K,€15.3M,302,61,59,60,78,44,336,74,56,58,71,77,351,65,78,66,72,70,367,71,73,82,75,66,344,79,71,67,72,55,77,213,72,73,68,63,10,14,14,10,15,1976,426,1,72,62,70,74,71,
E. Nwaneri CAM CF,16,61,86,"Arsenal
2022 ~ 2024",271807,"176cm / 5'9""",70kg / 154lbs,Left,63,CAM,25,€1M,€2K,€2.9M,280,58,62,42,61,57,291,61,63,50,55,62,345,71,65,74,57,78,269,59,51,52,51,56,250,44,40,56,60,50,64,108,43,35,30,54,14,11,8,12,9,1597,338,1,68,59,59,63,39,
J. Spileers CB,18,70,84-1,"Club Brugge
2022 ~ 2026",271917,"188cm / 6'2""",79kg / 174lbs,Right,72,CB,14,€3.5M,€3K,€7.4M,242,48,26,70,69,29,239,51,29,30,66,63,329,68,77,57,68,59,290,49,76,68,73,24,257,65,71,29,57,35,68,208,72,70,66,52,8,15,8,12,9,1617,359,1,73,31,58,57,70,
J. Quansah CB,20,72,82,"Liverpool
2021 ~ 2027",273651,"190cm / 6'3""",80kg / 176lbs,Right,74,CB,10,€4.8M,€38K,€9.8M,244,38,26,72,69,39,278,65,38,37,70,68,324,67,77,61,66,53,305,52,82,69,79,23,274,73,70,36,50,45,70,216,73,71,72,44,9,6,11,9,9,1685,374,1,73,33,56,65,72,
B. Meupiyou CB,17,61,84,"Nantes
2023 ~ 2028",278057,"191cm / 6'3""",76kg / 168lbs,Left,63,CB,23,€975K,€500,€2.9M,207,40,28,66,45,28,198,37,27,37,48,49,256,62,60,43,48,43,266,42,70,56,68,30,240,51,58,43,43,45,54,192,55,69,68,42,13,7,5,9,8,1401,304,1,61,33,43,43,62,
Pepe CB,40,81,81,"Porto
2019 ~ 2024",120533,"188cm / 6'2""",79kg / 174lbs,Right,81,CB,0,€0,€12K,€0,269,46,46,81,73,23,284,58,44,47,75,60,341,73,77,62,81,48,378,63,91,82,86,56,318,94,79,40,48,57,80,245,83,82,80,47,8,15,5,9,10,1882,415,4,75,51,60,61,81,
J. Evans CB,35,75,75,"Manchester United
2023 ~ 2024",169588,"188cm / 6'2""",77kg / 170lbs,Right,75,CB,0,€1.5M,€54K,€2.9M,277,52,28,77,74,46,267,51,42,37,68,69,232,34,36,33,74,55,269,42,73,53,77,24,291,78,79,31,59,44,81,228,80,75,73,67,12,16,16,15,8,1631,334,2,35,32,62,57,77,
Thiago CM,32,82,82,"Liverpool
2020 ~ 2024",189509,"174cm / 5'9""",70kg / 154lbs,Right,82,CM,0,€24M,€125K,€44.4M,370,78,68,54,89,81,424,87,84,77,87,89,371,67,54,88,75,87,330,75,63,60,59,73,378,74,73,70,86,75,87,206,66,70,70,46,6,11,7,9,13,2125,434,3,60,72,85,87,68,
N. Clyne RB CB,32,73,73,"Crystal Palace
2020 ~ 2024",190456,"175cm / 5'9""",67kg / 148lbs,Right,73,RB,0,€2.1M,€28K,€4M,311,73,54,68,71,45,323,71,64,49,66,73,337,70,61,65,73,68,333,73,70,63,60,67,327,76,74,65-1,66,46,73,223,75,74,74,56,10,11,13,15,7,1910,402,2,65,60,68,71,74,
T. Courtois GK,31,90,90,"Real Madrid
2018 ~ 2026",192119,"200cm / 6'7""",96kg / 212lbs,Left,90,GK,0,€63M,€250K,€129.2M,86,14,14,13,33,12,110,13,19,20,35,23,290,42,52,63,88,45,250,57,68,38,70,17,122,23,15,13,44,27,66,54,20,18,16,433,85,89,76,90,93,1345,479,5,85,89,76,93,46,
M. Götze CM CF LM,31,81,81,"Eintracht Frankfurt
2022 ~ 2025",192318,"176cm / 5'9""",72kg / 159lbs,Right,81,CM,0,€21M,€49K,€35.7M,371,79,75,47,87,83,404,82,81,72,81,88,368,68,58,78,81,83,364,75,63,91,67,68,369,59,65,81,86,78,87,159,64,42,53,49,14,7,12,6,10,2084,430,4,63,74,83,84,55,
D. Alaba CB LB,31,85,85,"Real Madrid
2021 ~ 2026",197445,"180cm / 5'11""",78kg / 172lbs,Left,85,CB,0,€37M,€200K,€75.9M,377,83,62,77,88,67,401,77,76,85,80,83,400,79,79,76,88,78,397,82,86,73,78,78,394,77,87,73,78,79,84,256,89,84,83,50,5,7,14,15,9,2275,475,4,79,71,83,80,85,
Isco CAM LM CM,31,81,81,"Real Betis
2023 ~ 2027",197781,"176cm / 5'9""",79kg / 174lbs,Right,81,CAM,0,€21.5M,€32K,€45.2M,357,78,74,55,84,66,410,84,85,76,80,85,374,68,65,79,78,84,334,72,63,68,55,76,352,57,61,76,84,74,81,171,58,62,51,51,10,8,12,15,6,2049,423,3,66,74,82,83,59,
Danilo CB RB,31,81,81,"Juventus
2019 ~ 2025",199304,"184cm / 6'0""",78kg / 172lbs,Right,81,CB,0,€17.5M,€100K,€29.8M,361,76,59,79,78,69,373,73,73,73,76,78,360,73,80,63,79,65,392,82,87,74,80,69,361,79,82,69,64,67,82,249,84,84,81,53,14,5,15,14,5,2149,454,2,77,67,74,74,83,
K. Koulibaly CB,32,84,84,"Al Hilal
2023 ~ 2026",201024,"186cm / 6'1""",93kg / 205lbs,Right,84,CB,0,€27.5M,€62K,€44M,294,50,43,82,71,48,303,70,53,39,69,72,313,66,85,45,84,33,352,67,82,74,91,38,332,84,83,50,65,50,82,254,86,85,83,43,7,11,7,13,5,1891,424,3,76,48,63,68,84,
M. Depay CF LW ST,29,83,83,"Atlético Madrid
2023 ~ 2025",202556,"178cm / 5'10""",78kg / 172lbs,Right,83,CF,0,€36.5M,€84K,€76.7M,383,83,81,65,79,75,411,85,84,83,75,84,406,80,82,80,84,80,412,85,83,79,84,81,345,72,28,84,85,76,79,74,23,31,20,50,8,14,6,12,10,2081,437,4,81,81,81,84,30,
R. Sterling LM RM,28,82,82,"Chelsea
2022 ~ 2027",202652,"172cm / 5'8""",69kg / 152lbs,Right,82,LM,0,€30.5M,€130K,€58M,342,76,79+1,45-1,77,65,391,86,80,79,65,81,439,88-1,82+1,93-1,84-1,92-1,366,77+1,70-1,77,65,77,319,49-5,35+5,86,76,73,76+1,132,42,50,40-2,63,15,12,12,15,9,2052,431,4,85,78,75,85,43,
H. Maguire CB,30,80,80,"Manchester United
2019 ~ 2025",203263,"193cm / 6'4""",100kg / 220lbs,Right,80,CB,0,€17.5M,€105K,€33.3M,314,51,48,87,79,49,336,68,67,46,82,73,238,44,47,36,78,33,376,82,84,68,90,52,364,84,82,61,69,68,81,230,80,80,70,62,14,16,9,14,9,1920,402,3,46,57,70,66,80,
Carvajal RB,31,83,83,"Real Madrid
2013 ~ 2025",204963,"173cm / 5'8""",73kg / 161lbs,Right,83,RB,0,€26.5M,€170K,€54.3M,343,80,56,72,82,53,358,78,76,47,74,83,408,82,81,78,83,84,362,68,84,84,74,52,359,85,78,75,76,45,82,237,76,80,81,65,13,13,15,9,15,2132,453,3,81,58,77,80,78,
Jorginho CDM CM,31,83,83,"Arsenal
2023 ~ 2024",205498,"178cm / 5'10""",68kg / 150lbs,Right,83,CDM,0,€25.5M,€125K,€47.2M,353,75,65,56,89,68,405,79,75,76,88,87,332,61,45,72,82,72,349,71,65,86,66,61,399,77,80,69,84,89,84,221,71,80,70,56,14,7,13,14,8,2115,431,2,52,67,84,81,74,
S. Gnabry RM CF LM,27,83,83,"FC Bayern München
2017 ~ 2026",206113,"176cm / 5'9""",77kg / 170lbs,Right,83,RM,0,€38.5M,€82K,€63.5M,370,77,85,42,83,83,376,85,74,62,73,82,419,84,79,86,82,88,378,87,68,72,69,82,330,58,38,84,80,70,82,132,45,44,43,50,14,10,10,9,7,2055,438,3,81,84,78,84,43,
Andreas Pereira CAM,27,77,77,"Fulham
2022 ~ 2026",208450,"177cm / 5'10""",70kg / 154lbs,Right,77,CAM,0,€11M,€71K,€20.9M,360,81,73,56,78,72,396,79,84,81,75,77,379,77,74,77,75,76,370,84,70,77,60,79,378,80,69,75,80,74,70,196,67,66,63,53,15,14,7,10,7,2132,443,1,75,77,79,77,66,
Ederson GK,29,88,89,"Manchester City
2017 ~ 2026",210257,"188cm / 6'2""",86kg / 190lbs,Left,88,GK,1,€70M,€210K,€134.8M,131,20,14,14,65,18,203,30,40,20,68,45,323,64,63,60,88,48,287,68,79,44,78,18,220,38,27,20,70,65+14,70,52,29,15,8,433,87,82,91,86,87,1649,497,3,87,82,91,87,64,
Gayà LB LWB,28,82,82,"Valencia
2012 ~ 2027",211688,"172cm / 5'8""",66kg / 146lbs,Left,82,LB,0,€27.5M,€46K,€57.8M,336,80,61,58,79,58,361,77,80,49,75,80,406,80,82,82,82,80,347,62,73,86,67,59,368,77,80,75,76,60,76,243,79,81,83,53,13,10,9,12,9,2114,450,3,81,61,77,79,78,
T. Werner LW LM ST,27,80,80,"Tottenham Hotspur
Jun 30, 2024 On loan",212188,"180cm / 5'11""",76kg / 168lbs,Right,80,LW,0,€22.5M,€63K,€0,378,68,76,75,77,82,343,82,70,58,55,78,415,93,89,78,79,76,392,85,85,82,64,76,329,63,37,83,68,78,74,83,39,20,24,50,9,9,8,15,9,1990,423,3,91,79,69,80,35,
J. Brandt CAM RM CM,27,84,85,"Borussia Dortmund
2019 ~ 2026",212194,"185cm / 6'1""",83kg / 183lbs,Right,85,CAM,1,€48.5M,€72K,€86.1M,382,82,80,54,87,79,411,86,80,76,82,87,396,69,73,84,86,84,391,83,69,87,71,81,326,45,58,82,86,55,84,150,49,45,56,55,11,16,11,8,9,2111,442,3,71,80,84,86,51,
R. Andrich CDM CB,28,82,82,"Bayer 04 Leverkusen
2021 ~ 2026",212242,"186cm / 6'1""",85kg / 187lbs,Right,82,CDM,0,€27M,€65K,€45.9M,367,71,74,74,78,70,382,74,78,76,78,76,319,59,56,63,82,59,414,84,80,87,83,80,378,89,83,72,72,62,75,245,83,84,78,54,7,9,10,13,15,2159,448,2,57,76,75,73,82,
A. Christensen CB CDM,27,83,85,"FC Barcelona
2022 ~ 2026",213661,"187cm / 6'2""",82kg / 181lbs,Right,85,CB,2,€38.5M,€155K,€81.8M,275,51,36,80,83,25,305,67,41,39,79,79,339,57,76,61,84,61,288,37,80,73,78,20,291,75,86,32,62,36,79,256,86,86,84,44,10,12,8,6,8,1798,399,2,67,32,68,71,85,
J. Lerma CDM CM,28,78,78,"Crystal Palace
2023 ~ 2026",213991,"179cm / 5'10""",70kg / 154lbs,Right,78,CDM,0,€12.5M,€41K,€23.8M,344,64,65,74,78,63,360,74,67,67,75,77,365,72,74,69,75,75,400,83,82,83,75,77,354,89,82,65,60,58,70,227,75,77,75,57,16,14,11,7,9,2107,445,1,73,71,70,74,77,
S. Amrabat CDM CM,26,79,82,"Manchester United
Jun 30, 2024 On loan",224158,"183cm / 6'0""",77kg / 170lbs,Right,80,CDM,3,€20.5M,€53K,€0,341,63,68,61,81,68,370,74,72,65,79,80,347,62,69,62,74,80,382,75,74,79,80,74,359,86,74,68,74,57,77,226,74,78,74,60,13,13,6,16,12,2085,440,1,66,70,74,75,74,
G. Scamacca ST,24,79,84,"Atalanta
2023 ~ 2027",226710,"195cm / 6'5""",85kg / 187lbs,Right,81,ST,5,€27M,€51K,€47.9M,360,44,81,82,74,79,360,74,69,68,70,79,331,61,74,61,76,59,394,82,87,65,85,75,301,55,26,81,71,68,78,88,40,28,20,52,12,10,11,7,12,1886,397,2,68,79,66,74,36,
K. Walker-Peters RB LB,26,76,77,"Southampton
2020 ~ 2025",227927,"173cm / 5'8""",62kg / 137lbs,Right,76,RB,1,€8M,€38K,€15.8M,284,74,41,65,74,30,299,74,56,31,62,76,376,73,77,74,74,78,307,45,73,80,64,45,299,70,73,63,61,32,60,220,73,76,71,47,9,8,7,11,12,1832,402,1,75,43,67,74,73,
M. Akanji CB,27,82,83,"Manchester City
2022 ~ 2027",229237,"187cm / 6'2""",91kg / 201lbs,Right,83,CB,1,€30.5M,€130K,€58.7M,296,55,38,79,82,42,339,71,54,59,80,75,372,75,82,66,82,67,367,75,89,71,84,48,301,77,82,37,65,40,78,250,83,85,82,47,10,9,13,6,9,1972,432,2,79,48,70,72,83,
Mario Hermoso CB,28,82,83,"Atlético Madrid
2019 ~ 2024",229668,"184cm / 6'0""",76kg / 168lbs,Left,83,CB,1,€29M,€65K,€63.1M,318,71,42,83,81,41,346,67,68,55,80,76,360,71,78,70,80,61,354,66,88,73,80,47,339,84,81,63,66,45,77,246,81,83,82,44,13,8,10,5,8,2007,430,1,75,49,74,71,82,
Gabriel Jesus ST,26,83,84,"Arsenal
2022 ~ 2027",230666,"175cm / 5'9""",73kg / 161lbs,Right,84,ST,1,€43.5M,€150K,€83.7M,392,74,80,78,81,79,371,88,76,54,66,87,437,86,81,92,88,90,404,84,88,82,72,78,354,82,32,86,79,75,78,103,45,30,28,48,13,8,6,6,15,2109,443,2,83,80,75,88,40,
Raphinha RW,26,84,84,"FC Barcelona
2022 ~ 2027",233419,"176cm / 5'9""",68kg / 150lbs,Left,84,RW,0,€46M,€210K,€94.3M,382,80,78,74,78,72,406,87,81,79,74,85,432,90,91,88,84,79,396,83,83,86,65,79,372,76,55,83,80,78,80,139,47,54,38,50,8,7,13,8,14,2177,460,3,91,79,78,86,53,
