Age,Overall rating,Potential,Height,Weight,Best overall,Growth,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,new_values,new_wages,new_release_clause
27,74,74,181,73,74,0,312,58,59,59,78,58,333,75,64,47,69,78,388,72,77,80,74,85,356,68,73,86,71,58,328,69,73,64,69,53,78,207,70,71,66,52,8,14,12,11,7,1976,425,1,75,61,69,77,69,4000000.0,34000.0,7600000.0
28,74,74,178,71,75,0,323,72,71,53,77,50,366,76,75,71,70,74,384,78,76,77,73,80,374,76,74,80,74,70,370,80,69,73,74,74,80,210,67,71,72,49,13,9,12,7,8,2076,443,1,77,71,74,76,68,3700000.0,37000.0,7000000.0
27,69,69,193,84,69,0,331,58,69,74,59,71,282,65,54,45,53,65,315,62,74,58,67,54,381,78,83,73,82,65,306,75,44,68,59,60,62,124,40,41,43,60,12,11,16,13,8,1799,383,1,69,70,57,64,45,1500000.0,21000.0,2900000.0
30,78,78,175,74,78,0,266,53,36,65,73,39,312,68,50,48,76,70,357,71,69,71,76,70,385,71,79,94,80,61,342,90,78,60,65,49,64,223,74,77,72,60,8,12,10,15,15,1945,414,2,70,50,65,69,75,12000000.0,34000.0,20400000.0
33,73,73,175,75,73,0,354,60,73,76,70,75,364,72,81,64,73,74,352,68,66,72,73,73,373,80,86,67,66,74,323,66,35,76,72,74,81,80,30,25,25,55,10,14,12,8,11,1901,385,2,67,75,69,73,34,1900000.0,17000.0,2900000.0
25,75,76,182,65,75,1,314,66,72,42,70,64,345,79,79,58,52,77,397,87,86,87,70,67,346,71,63,86,55,71,282,58,35,69,70,50,67,110,40,37,33,53,11,10,10,11,11,1847,402,1,86,70,66,78,38,6500000.0,37000.0,11500000.0
30,73,73,185,79,73,0,348,65,74,75,66,68,318,73,64,53,56,72,353,72,76,74,67,64,361,73,77,66,77,68,301,64,16,76,72,73,71,68,26,20,22,56,11,9,7,15,14,1805,382,1,74,72,65,72,27,3000000.0,14000.0,6000000.0
30,80,80,179,68,80,0,350,78,67,63,77,65,349,78,69,57,68,77,410,85,88,83,75,79,347,63,76,84,60,64,361,69,76,74,72,70,60,230,77,78,75,54,15,7,12,11,9,2101,448,1,87,66,73,77,76,18000000.0,81000.0,34200000.0
31,80,80,175,64,80,0,310,80,52,71,75,32,342,76,74,42,73,77,395,80,84,75,76,80,376,72,83,90,73,58,333,75,73,72,66,47,72,228,73,79,76,56,10,14,9,7,16,2040,440,2,82,57,72,76,75,15500000.0,36000.0,32600000.0
27,76,76,175,69,76,0,379,75,74,75,75,80,369,76,81,67,69,76,394,78,79,83,74,80,357,78,78,67,59,75,297,58,25,74,74,66,75,90,38,27,25,56,9,12,6,13,16,1942,402,1,79,75,74,77,35,8000000.0,20000.0,16800000.0
27,74,77,185,71,74,3,105,20,15,24,27,19,115,19,25,18,31,22,242,39,34,41,72,56,224,53,59,45,51,16,118,22,24,12,39,21,42,67,30,19,18,363,72,74,71,72,74,1234,400,1,72,74,71,74,37,4099999.9999999995,13000.0,8900000.0
30,78,78,180,78,78,0,326,82,40,71,80,53,369,74,74,76,70,75,358,72,74,63,75,74,379,76,83,72,80,68,346,74,80,71,78,43,70,231,79,78,74,55,10,9,15,11,10,2064,434,1,73,55,78,73,78,12000000.0,31000.0,0.0
27,78,78,172,67,78,0,334,74,72,47,77,64,375,83,73,69,68,82,391,78,70,85,75,83,345,85,61,70,53,76,321,52,40,76,78,75,76,116,45,35,36,53,16,7,8,11,11,1935,403,2,74,75,75,82,40,15000000.0,71000.0,0.0
27,78,79,187,81,79,1,259,36,44,77,70,32,255,62,31,27,66,69,338,65,79,61,78,55,340,66,83,68,79,44,288,85,77,34,48,44,63,234,75,77,82,47,9,7,10,6,15,1761,394,2,73,47,54,65,77,14000000.0,39000.0,27700000.0
30,76,76,181,74,76,0,362,68,71,74,77,72,355,80,71,54,71,79,376,74,58,85,77,82,347,71,70,85,48,73,330,62,65,77,76,50,78,164,53,59,52,50,14,7,15,6,8,1984,409,2,65,71,73,80,59,7000000.0,27000.0,12600000.0
27,79,80,189,88,80,1,319,72,55,77,74,41,276,71,47,22,63,73,365,80,81,63,81,60,334,58,88,80,77,31,306,71,80,68,55,32,68,248,82,81,85,44,8,12,10,7,7,1892,424,2,81,50,64,71,81,17500000.0,50000.0,31100000.0
29,74,74,174,70,74,0,340,68,75,59,72,66,379,73,79,80,69,78,392,79,78,82,69,84,381,75,77,82,74,73,318,58,41,74,70,75,74,101,36,36,29,59,13,15,12,7,12,1970,411,1,78,74,71,76,39,4200000.0,12000.0,5900000.0
29,76,76,165,62,76,0,318,70,70,48,75,55,373,75,78,76,68,76,434,89,88,93,72,92,296,68,56,77,31,64,324,72,50,76,70,56,73,167,51,64,52,50,12,8,9,11,10,1962,412,1,88,67,72,78,55,7500000.0,24000.0,15800000.0
28,72,72,183,77,72,0,335,51,74,74,64,72,281,70,60,41,39,71,342,66,73,69,72,62,366,73,81,70,76,66,290,54,32,76,53,75,70,91,33,34,24,54,10,15,10,6,13,1759,372,2,70,72,54,70,36,2400000.0,20000.0,4800000.0
30,74,74,175,73,74,0,325,70,59,63,70,63,315,66,65,45,70,69,369,75,69,75,72,78,365,71,77,80,72,65,324,80,73,66,60,45,74,221,73,75,73,46,10,14,7,8,7,1965,419,2,72,62,67,69,73,3600000.0,22000.0,6100000.0
30,80,80,185,81,80,0,347,76,56,76,71,68,336,75,76,54,55,76,393,87,89,64,76,77,414,79,93,82,83,77,339,76,76,69,60,58,75,228,75,78,75,44,8,9,7,10,10,2101,453,2,88,66,67,74,76,18000000.0,51000.0,30600000.0
28,78,78,184,74,78,0,331,70,75,47,80,59,395,77,81,81,79,77,310,53,59,65,76,57,370,79,61,78,74,78,380,78,76,76,81,69,75,203,67,77,59,59,13,12,13,12,9,2048,428,2,56,75,78,75,69,14000000.0,30000.0,29400000.0
26,77,78,179,68,78,1,366,76,77,70,68,75,373,82,76,70,64,81,398,82,83,81,77,75,380,87,74,64,71,84,331,64,50,73,75,69,76,88,24,34,30,50,9,12,11,9,9,1986,420,2,83,80,71,81,37,12500000.0,65000.0,0.0
26,77,77,172,68,77,0,332,72,67,59,74,60,381,84,78,69,69,81,409,90,81,88,68,82,361,80,77,67,64,73,295,56,41,71,69,58,75,106,28,44,34,62,15,8,9,14,16,1946,412,1,85,70,72,82,39,11500000.0,44000.0,21900000.0
26,73,74,184,75,74,1,291,65,37,74,75,40,290,60,53,35,76,66,337,66,72,67,68,64,307,55,79,59,72,42,305,80,72,52,61,40,68,220,71,75,74,58,13,12,9,8,16,1808,387,1,69,43,67,64,73,3100000.0,28000.0,0.0
27,75,75,175,76,75,0,324,74,60,61,75,54,328,72,67,47,69,73,365,79,77,71,68,70,361,67,76,87,70,61,316,67,69,69,70,41,66,211,70,72,69,51,6,12,8,12,13,1956,425,1,78,61,71,72,69,5500000.0,38000.0,0.0
25,72,73,182,70,72,1,328,66,71,62,66,63,312,72,63,63,43,71,378,85,87,73,70,63,372,74,81,76,71,70,278,35,29,72,67,75,63,87,40,23,24,63,11,10,13,15,14,1818,389,1,86,71,62,71,33,2800000.0,23000.0,0.0
26,73,76,189,80,75,3,221,41,22,74,58,26,219,45,28,31,57,58,269,51,51,42,69,56,322,59,80,65,86,32,239,86,70,16,31,36,60,214,73,73,68,44,11,7,11,6,9,1528,332,1,51,32,46,51,72,3500000.0,41000.0,0.0
34,79,79,177,77,80,0,379,77,78,67,75,82,393,82,84,78,65,84,391,77,75,77,79,83,358,76,76,60,67,79,316,51,30,82,81,72,82,64,31,19,14,53,8,14,8,13,10,1954,404,3,76,78,76,82,29,8000000.0,13000.0,12000000.0
34,86,86,183,77,86,0,84,13,13,10,40,8,101,15,12,13,36,25,297,48,54,55,82,58,255,62,68,45,68,12,162,38,21,15,64,24,54,40,9,19,12,421,81,82,83,85,90,1360,471,3,81,82,83,90,50,11500000.0,100000.0,19600000.0
36,78,78,190,94,78,0,95,12,11,23,34,15,93,12,11,12,43,15,292,56,54,55,76,51,257,59,77,32,77,12,139,41,20,11,42,25,63,52,20,14,18,384,76,78,78,77,75,1312,439,2,76,78,78,75,55,1600000.0,8000.0,3200000.0
33,75,75,181,77,77,0,322,74,65,36,74,73,394,85,81,71,73,84,370,67,65,80,80,78,315,76,37,63,71,68,368,78,68,74,78,70,83,197,68,66,63,24,4,6,4,4,6,1990,427,2,66,69,75,84,64,3500000.0,13000.0,7000000.0
33,75,75,186,87,75,0,360,65,77,77,63,78,323,72,65,59,52,75,288,55,53,55,72,53,372,78,69,68,87,70,352,90,42,76,72,72,80,113,44,39,30,55,11,13,12,8,11,1863,390,4,54,76,63,71,44,3600000.0,69000.0,6800000.0
35,76,76,178,73,76,0,358,74,69,64,81,70,378,78,77,66,77,80,332,63,51,68,77,73,322,72,67,54,60,69,357,71,64,74,78,70,81,186,61,65,60,54,6,15,14,8,11,1987,404,2,56,70,77,77,63,3100000.0,49000.0,5900000.0
39,72,72,180,72,74,0,307,65,45,64,77,56,332,63,60,56,78,75,313,46,54,64,79,70,282,55,62,51,62,52,333,63,81,60,68,61,84,220,82,73,65,56,10,12,10,15,9,1843,376,2,50,51,71,69,76,425000.0,15000.0,723000.0
33,73,73,187,90,73,0,324,71,54,65,72,62,359,72,75,60,75,77,311,56,62,56,79,58,373,81,76,69,86,61,346,72,70,72,72,60,71,211,69,72,70,51,14,8,11,10,8,1975,413,2,59,62,72,72,70,1900000.0,19000.0,3800000.0
34,77,77,191,90,77,0,379,67,80,80,75,77,342,81,74,44,63,80,341,55,70,73,78,65,356,79,82,50,81,64,310,57,40,78,70,65,75,87,31,36,20,49,9,9,9,16,6,1864,394,2,63,76,69,79,38,5000000.0,57000.0,8300000.000000001
34,81,81,187,91,81,0,309,64,49,81,77,38,352,62,69,62,85,74,299,48,58,51,82,60,395,79,81,72,85,78,366,79,83,58,77,69,86,246,85,81,80,66,16,6,14,16,14,2033,420,3,54,62,74,67,83,8500000.0,37000.0,12800000.0
36,74,74,178,73,74,0,366,75,69,69,75,78,358,71,74,70,66,77,367,72,74,76,68,77,336,72,71,67,59,67,321,54,54,75,76,62,79,124,60,32,32,49,8,5,14,11,11,1921,401,3,73,70,74,74,49,1400000.0,13000.0,3100000.0
32,76,76,180,73,76,0,375,72,78,75,75,75,346,76,72,61,62,75,377,76,74,77,77,73,365,76,80,71,65,73,336,72,30,80,76,78,76,124,68,30,26,43,11,6,8,12,6,1966,415,2,75,77,72,76,46,6000000.0,5000.0,9600000.0
32,73,73,188,79,74,0,321,59,59,72,71,60,336,74,62,57,71,72,265,34,63,39,69,60,393,79,83,80,92,59,335,89,70,55,56,65,80,206,70,72,64,59,6,14,10,13,16,1915,404,2,50,63,64,69,70,2000000.0,7000.0,2900000.0
33,71,71,175,68,71,0,327,68,67,48,77,67,363,72,74,68,73,76,324,60,50,75,65,74,262,59,55,52,34,62,305,29,57,75,73,71,79,148,52,51,45,50,11,9,8,9,13,1779,358,3,55,65,73,74,52,1200000.0,10000.0,1700000.0
33,80,80,180,85,81,0,376,75,79,71,78,73,395,85,78,81,74,77,402,83,78,70,80,91,424,94,74,85,89,82,368,83,48,81,78,78,76,123,46,41,36,46,6,10,7,11,12,2134,452,4,80,82,77,81,46,13000000.0,20000.0,20800000.0
34,83,83,189,76,83,0,329,59,65,68,87,50,384,80,66,68,85,85,265,35,38,64,78,50,325,61,64,75,71,54,376,77,83,74,82,60,89,245,83,83,79,48,5,8,13,9,13,1972,409,4,37,61,78,79,81,12500000.0,14000.0,18800000.0
32,80,80,189,86,80,0,404,67,81,93,80,83,349,70,63,69,65,82,266,34,42,52,83,55,411,83,89,80,86,73,340,66,45,87,74,68,78,159,59,53,47,53,16,10,8,8,11,1982,401,3,38,80,73,72,57,17000000.0,26000.0,23800000.0
34,80,80,182,78,80,0,336,77,64,61,77,57,352,72,77,53,71,79,388,79,79,75,78,77,364,73,78,82,75,56,356,82,77,71,71,55,73,235,79,80,76,51,8,6,13,15,9,2082,447,2,79,64,74,75,77,7500000.0,31000.0,15800000.0
32,78,78,189,83,78,0,210,27,25,78,64,16,216,54,30,10,60,62,359,73,79,68,79,60,291,40,88,69,82,12,244,83,78,25,32,26,81,238,80,81,77,49,8,6,8,15,12,1607,365,3,76,25,45,61,79,9000000.0,32000.0,16200000.0
34,82,82,177,75,82,0,386,79,78,68,82,79,390,82,81,66,76,85,407,80,77,85,82,83,388,84,78,80,69,77,371,72,62,81,84,72,84,161,51,55,55,42,5,11,14,5,7,2145,450,3,78,79,80,83,57,14500000.0,95000.0,24700000.0
32,73,73,190,88,73,0,89,12,14,12,36,15,110,14,19,16,30,31,308,60,54,64,66,64,232,50,67,44,60,11,113,13,26,18,37,19,53,40,17,11,12,359,74,70,66,73,76,1251,417,1,74,70,66,76,58,1500000.0,25000.0,2900000.0
31,74,74,181,73,74,0,344,79,69,48,76,72,387,79,80,78,73,77,351,68,64,70,72,77,320,83,61,38,62,76,337,76,37,74,74,76,72,110,41,35,34,59,13,11,11,11,13,1908,390,2,66,74,76,77,38,3500000.0,39000.0,7000000.0
30,70,70,185,71,70,0,288,52,44,74,69,49,243,53,38,35,63,54,225,34,33,50,60,48,289,68,75,26,71,49,296,82,72,42,50,50,58,214,71,72,71,51,10,8,6,16,11,1606,328,2,33,50,58,53,72,1300000.0,44000.0,2500000.0
30,73,73,174,72,74,0,339,72,72,46,75,74,388,77,80,85,71,75,393,83,70,84,70,86,307,74,56,62,43,72,307,48,36,72,73,78,74,136,40,48,48,53,12,10,7,15,9,1923,392,2,76,73,74,77,43,3000000.0,5000.0,4800000.0
30,62,62,178,66,62,0,278,58,58,48,57,57,286,61,61,52,52,60,386,80,80,84,58,84,296,64,56,70,46,60,251,57,22,57,55,60,60,69,26,23,20,48,8,13,6,10,11,1614,341,1,80,60,56,64,26,375000.0,4000.0,656000.0
31,74,74,175,75,74,0,299,60,59,55,71,54,315,66,53,58,67,71,334,63,59,65,72,75,365,65,71,85,77,67,333,87,73,63,65,45,74,214,72,72,70,58,14,15,8,8,13,1918,407,1,61,61,65,69,70,3000000.0,17000.0,5700000.0
35,73,73,185,80,73,0,304,62,41,74,75,52,329,68,66,53,71,71,300,51,52,64,70,63,300,53,66,67,73,41,307,67,78,41,71,50,82,224,79,75,70,62,15,14,15,8,10,1826,380,1,52,44,69,69,76,800000.0,35000.0,1500000.0
30,78,78,179,70,78,0,359,78,70,64,81,66,403,79,85,78,79,82,356,68,62,74,74,78,370,76,72,81,70,71,366,63,70,73,83,77,81,200,71,68,61,42,8,11,6,7,10,2096,436,2,65,72,81,79,68,13500000.0,23000.0,28400000.0
31,81,81,192,88,81,0,289,41,42,81,83,42,355,66,60,69,83,77,250,36,53,40,83,38,370,72,77,70,84,67,302,83,82,30,67,40,83,246,84,83,79,58,15,16,9,12,6,1870,397,2,45,52,70,67,83,17500000.0,86000.0,33299999.999999996
30,79,79,185,88,79,0,106,18,15,20,40,13,141,20,16,12,55,38,278,51,53,42,78,54,256,65,73,33,73,12,156,29,27,10,66,24,56,56,29,12,15,398,76,73,86,79,84,1391,450,1,76,73,86,84,52,11500000.0,86000.0,21300000.0
33,65,65,176,64,65,0,305,70,60,59,67,49,343,63,75,70,67,68,326,60,64,70,63,69,312,71,61,59,55,66,331,69,62,66,66,68,69,185,61,62,62,57,11,13,9,12,12,1859,380,1,62,64,68,66,61,375000.0,3000.0,525000.0
29,73,73,181,83,73,0,268,69,39,60,66,34,295,67,59,42,63,64,375,80,83,67,72,73,325,65,65,77,82,36,341,78,70,70,67,56,68,215,72,71,72,58,13,9,15,7,14,1877,409,2,82,46,65,67,70,2700000.0,30000.0,4600000.0
33,76,76,186,82,76,0,308,63,50,75,72,48,320,61,67,60,68,64,314,57,59,64,70,64,358,79,81,53,83,62,356,91,76,54,60,75,70,228,75,76,77,52,7,8,12,15,10,1936,400,3,58,60,66,63,76,3600000.0,17000.0,5400000.0
34,73,73,189,83,73,0,239,40,28,76,74,21,263,50,51,40,60,62,257,41,50,47,66,53,283,30,75,73,76,29,278,76,73,40,47,42,72,219,74,70,75,63,12,12,13,14,12,1602,336,2,46,30,57,55,73,1000000.0,12000.0,1500000.0
31,79,79,181,80,79,0,321,63,68,41,81,68,364,76,60,70,76,82,338,63,65,67,79,64,363,73,59,88,69,74,360,70,77,75,77,61,82,229,78,78,73,56,12,8,9,14,13,2031,432,2,64,70,74,77,74,12500000.0,35000.0,21300000.0
31,73,73,183,75,74,0,347,72,73,66,74,62,372,75,78,74,71,74,340,66,65,70,77,62,348,75,67,68,59,79,350,69,69,76,72,64,70,191,63,68,60,59,14,8,13,11,13,2007,415,1,65,74,73,73,66,2500000.0,34000.0,4800000.0
30,79,79,188,81,79,0,287,59,40,82,66,40,299,55,54,53,73,64,285,47,56,55,74,53,337,63,82,68,86,38,318,85,76,43,62,52,75,245,81,83,81,50,14,8,12,9,7,1821,383,1,52,45,64,60,81,14500000.0,43000.0,27600000.0
30,80,80,186,75,80,0,348,79,60,69,76,64,340,80,66,45,69,80,402,87,89,78,79,69,355,71,80,69,67,68,361,71,78,77,76,59,75,229,75,79,75,65,11,13,12,15,14,2100,451,3,88,65,74,79,76,18000000.0,63000.0,30600000.0
30,72,72,189,87,72,0,98,14,18,14,38,14,106,16,12,14,41,23,272,55,54,51,69,43,253,54,72,36,75,16,111,21,13,8,50,19,60,33,9,11,13,358,75,66,72,70,75,1231,413,2,75,66,72,75,55,1600000.0,43000.0,3000000.0
30,74,74,186,77,74,0,284,54,42,69,68,51,271,59,39,37,70,66,339,66,70,63,72,68,352,67,80,66,83,56,315,76,73,52,65,49,70,222,73,75,74,51,10,12,6,16,7,1834,394,1,68,51,62,63,73,0.0,0.0,0.0
28,79,80,190,95,80,1,293,49,47,83,67,47,298,50,60,59,67,62,280,50,58,47,76,49,352,63,86,62,92,49,330,84,78,49,60,59,73,236,80,79,77,59,14,14,7,9,15,1848,384,2,54,51,61,56,79,16500000.0,69000.0,32600000.0
32,81,81,170,67,81,0,322,83,42,60,80,57,384,78,76,74,76,80,418,84,79,88,80,87,352,69,72,83,55,73,351,80,78,64,69,60,71,231,76,78,77,49,13,5,9,8,14,2107,438,2,81,56,77,80,76,18000000.0,58000.0,30600000.0
30,74,74,181,77,74,0,359,72,70,68,74,75,375,77,84,69,67,78,362,74,65,82,69,72,377,82,76,70,69,80,326,56,48,71,73,78,80,121,43,40,38,52,8,11,14,10,9,1972,406,1,69,75,73,77,45,4099999.9999999995,17000.0,7400000.0
30,77,77,170,67,77,0,340,81,63,56,79,61,365,81,78,51,73,82,392,73,71,81,80,87,297,70,64,49,52,62,358,75,77,77,76,53,80,232,75,80,77,56,8,9,12,11,16,2040,425,2,72,64,76,82,75,9000000.0,61000.0,0.0
31,81,81,196,90,81,0,111,23,12,14,49,13,157,20,31,21,54,31,316,57,56,65,78,60,241,59,66,42,55,19,178,40,19,15,64,40,61,58,23,21,14,400,80,80,79,80,81,1461,457,1,80,80,79,81,57,13500000.0,27000.0,28400000.0
30,75,75,188,83,75,0,252,50,30,70,70,32,313,43,72,65,68,65,321,57,64,64,76,60,299,44,75,60,79,41,294,79,78,30,55,52,80,224,76,73,75,66,11,16,11,15,13,1769,365,1,61,36,63,56,75,4600000.0,22000.0,9700000.0
37,78,78,182,75,77,0,335,82,62,41,82,68,419,66,94,89,87,83,318,54,62,58,80,64,372,79,59,81,70,83,367,81,57,72,87,70,0,150,60,46,44,51,10,12,7,15,7,2012,411,3,58,71,85,71,52,0.0,0.0,0.0
34,82,82,183,80,82,0,367,79,56,72,89,71,413,75,82,84,91,81,265,32,33,53,81,66,348,86,46,62,69,85,405,77,84,77,87,80,83,206,62,74,70,45,7,8,10,10,10,2049,404,4,33,71,86,74,72,6000000.0,100000.0,0.0
34,77,77,186,79,76,0,373,68,76,77,75,77,351,80,80,63,51,77,327,70,70,70,73,44,360,81,76,54,78,71,308,62,20,76,76,74,69,79,39,22,18,54,14,13,8,9,10,1852,393,3,70,76,70,76,32,4700000.0,8000.0,5800000.0
19,68,82,184,77,71,14,277,53,62,45,71,46,324,73,51,60,68,72,341,72,74,65,66,64,313,60,62,66,63,62,321,64,65,63,70,59,65,185,61,63,61,44,8,15,6,8,7,1805,395,1,73,61,65,71,61,2900000.0,500.0,8199999.999999999
34,75,75,183,79,75,0,358,70,65,73,78,72,380,70,82,70,79,79,263,32,36,53,80,62,348,73,68,60,75,72,370,77,71,68,80,74,87,215,73,71,71,65,14,14,13,13,11,1999,394,4,34,69,77,71,72,0.0,0.0,0.0
33,77,77,184,77,77,0,377,84,64,69,80,80,380,75,80,68,77,80,368,74,76,72,75,71,379,83,71,70,78,77,358,73,76,78,65,66,0,228,72,79,77,46,10,5,8,9,14,2136,450,3,75,72,77,76,75,2900000.0,70000.0,0.0
33,82,82,190,85,82,0,308,61,45,82,74,46,321,63,61,52,75,70,267,48,51,50,77,41,336,73,58,63,87,55,330,80,82,41,64,63,81,249,85,84,80,38,10,9,5,8,6,1849,395,4,50,53,68,63,83,10500000.0,29000.0,15800000.0
33,74,74,189,89,74,0,346,56,74,77,67,72,288,67,66,36,50,69,280,46,56,56,75,47,359,80,74,51,86,68,300,74,20,79,58,69,76,91,40,31,20,46,8,8,9,7,14,1710,360,3,52,74,59,66,35,3500000.0,26000.0,5600000.0
31,80,84,189,88,80,4,377,58,87,84,72,76,318,78,66,55,46,73,383,78,77,63,80,85,384,85,82,68,85,64,349,86,25,79,73,86,0,82,16,43,23,44,14,11,6,5,8,1937,411,3,77,81,64,75,33,0.0,0.0,0.0
41,59,59,188,89,59,0,70,9,14,14,21,12,65,13,11,11,13,17,181,25,27,37,54,38,185,46,48,20,62,9,137,38,22,16,47,14,67,43,16,15,12,295,55,60,61,64,55,976,321,1,55,60,61,55,26,25000.0,750.0,34000.0
31,60,60,187,82,60,0,251,56,47,41,53,54,263,54,55,54,49,51,271,61,68,51,50,41,282,41,61,57,75,48,267,64,59,44,38,62,0,192,66,72,54,62,14,14,13,6,15,1588,345,1,65,47,50,52,63,140000.0,2000.0,0.0
39,79,79,188,89,79,0,310,58,47,78,79,48,321,61,51,55,77,77,242,32,32,41,78,59,343,62,75,67,86,53,327,76,83,43,65,60,80,240,85,79,76,51,14,8,10,6,13,1834,379,3,32,52,69,66,81,3100000.0,29000.0,5900000.0
36,70,70,188,90,70,0,102,19,18,18,28,19,119,19,27,21,25,27,246,41,43,50,70,42,251,57,72,38,70,14,186,44,22,16,63,41,61,56,27,11,18,350,70,67,76,70,67,1310,392,1,70,67,76,67,42,180000.0,2000.0,225000.0
34,74,74,172,72,74,0,332,77,64,47,78,66,374,74,80,69,74,77,353,53,67,78,74,81,346,74,73,66,59,74,346,64,73,74,77,58,78,200,66,68,66,60,14,8,13,10,15,2011,410,2,61,68,77,76,66,2000000.0,22000.0,3600000.0
36,83,83,173,67,83,0,376,83,70,53,89,81,413,84,82,77,84,86,375,69,55,80,82,89,311,72,58,65,45,71,354,56,50,84,89,75,90,140,58,53,29,46,6,15,7,6,12,2015,409,4,61,72,86,85,52,12000000.0,37000.0,25200000.0
35,81,81,184,78,81,0,383,83,76,59,85,80,415,80,86,82,84,83,303,53,47,67,78,58,372,85,65,72,70,80,388,67,76,78,85,82,80,227,76,77,74,51,14,11,12,5,9,2139,435,3,50,79,84,78,74,10500000.0,35000.0,17900000.0
18,65,82,189,77,67,17,215,52,22,64,54,23,215,50,30,31,51,53,308,66,70,57,65,50,270,51,71,59,68,21,265,65,67,48,50,35,57,198,66,67,65,51,7,12,7,11,14,1522,332,1,68,30,50,53,66,1700000.0,2000.0,4099999.9999999995
23,70,78,188,82,72,8,223,38,29,70,54,32,214,42,34,28,58,52,284,57,56,49,72,50,318,54,78,73,85,28,240,65,68,28,34,45,59,216,73,74,69,52,12,13,11,11,5,1547,334,1,56,35,45,48,72,3300000.0,6000.0,7600000.0
18,65,80,176,71,67,15,286,36,70,57,66,57,286,69,59,38,55,65,350,78,76,71,59,66,315,64,69,61,58,63,236,37,13,64,59,63,59,53,18,18,17,44,14,11,7,6,6,1570,341,1,77,66,55,67,21,1700000.0,1000.0,3800000.0
21,66,73,183,78,68,7,300,54,69,60,56,61,276,67,60,39,45,65,364,80,82,77,58,67,325,70,75,51,65,64,268,60,16,62,60,70,55,62,23,22,17,50,8,8,7,13,14,1645,354,1,81,68,54,66,24,1800000.0,10000.0,0.0
17,61,82,185,78,63,21,260,45,63,38,64,50,270,65,53,36,50,66,342,75,70,76,45,76,287,59,51,65,52,60,237,46,38,52,55,46,56,128,32,50,46,40,9,11,7,6,7,1564,347,1,72,60,54,66,41,1000000.0,500.0,2300000.0
19,68,80,175,68,69,12,279,54,54,45,71,55,350,73,72,59,72,74,382,78,76,86,60,82,291,65,59,62,53,52,273,48,44,52,66,63,65,140,46,46,48,46,13,6,8,8,11,1761,374,1,77,56,66,74,46,2900000.0,4000.0,4900000.0
17,65,79,179,70,66,14,221,36,44,40,68,33,260,63,38,32,62,65,342,72,71,62,62,75,275,50,58,69,62,36,294,63,62,52,65,52,45,183,60,65,58,59,12,13,9,14,11,1634,359,1,71,44,57,63,60,1500000.0,500.0,4200000.0
17,65,80,170,65,65,15,272,63,44,54,63,48,278,65,53,46,49,65,358,74,68,68,64,84,277,55,60,64,51,47,275,62,58,52,54,49,61,181,57,62,62,45,8,7,13,11,6,1686,359,1,71,48,58,66,59,1600000.0,650.0,4000000.0
18,68,82,176,71,70,14,287,56,51,58,73,49,329,74,66,45,68,76,339,74,67,63,67,68,310,63,71,64,65,47,306,63,62,62,67,52,72,172,56,64,52,62,15,13,15,11,8,1805,386,1,70,53,66,73,59,2800000.0,9000.0,0.0
26,66,67,178,70,67,1,295,51,68,59,54,63,272,63,58,47,39,65,377,83,80,76,65,73,348,69,76,78,65,60,254,45,24,67,59,59,62,85,28,34,23,48,8,10,12,5,13,1679,361,1,81,66,52,65,32,1000000.0,7000.0,1800000.0
18,53,71,188,81,55,18,181,25,30,56,39,31,171,40,29,25,31,46,275,66,62,49,45,53,251,35,65,63,62,26,194,49,54,28,26,37,45,160,52,55,53,55,12,10,11,9,13,1287,284,1,64,31,31,44,54,220000.0,500.0,446000.0
18,65,77,180,75,68,12,299,53,62,59,65,60,282,65,56,41,52,68,387,86,79,83,64,75,311,62,71,60,54,64,226,29,12,66,59,60,59,52,15,17,20,39,5,10,11,6,7,1596,341,1,82,62,58,68,20,1700000.0,2000.0,2900000.0
19,62,76,177,74,63,14,265,54,57,45,61,48,269,61,53,45,50,60,338,70,71,68,59,70,281,49,53,75,53,51,259,50,54,59,54,42,53,155,45,57,53,47,11,5,6,14,11,1614,349,1,71,53,55,61,51,950000.0,1000.0,1900000.0
18,60,76,198,80,60,16,221,53,34,53,52,29,240,55,44,34,51,56,280,60,65,57,50,48,302,62,62,70,68,40,254,54,60,50,52,38,62,171,56,60,55,41,5,13,6,10,7,1509,334,1,63,42,51,55,58,600000.0,500.0,1100000.0
21,70,83,183,76,72,13,223,37,32,71,61,22,204,40,35,31,48,50,338,66,71,65,67,69,318,55,82,71,80,30,263,75,66,42,51,29,62,208,65,74,69,47,14,7,10,8,8,1601,349,1,69,36,49,49,69,3700000.0,16000.0,0.0
